2,-0.01,1.54
ÛMPU6050 Found!
610,9.96,0.02,1.64
615,10.00,0.00,1.71
619,9.98,0.06,1.64
623,10.00,0.02,1.70
627,9.91,0.04,1.63
632,10.06,0.02,1.65
644,10.01,0.00,1.59
655,10.00,-0.03,1.59
666,9.98,0.10,1.59
676,10.05,0.01,1.64
688,9.97,-0.05,1.58
698,10.01,-0.11,1.55
709,10.07,0.08,1.68
720,10.01,0.01,1.76
732,10.00,0.09,1.72
743,9.96,-0.16,1.61
753,9.93,0.05,1.67
763,9.97,0.05,1.73
774,10.04,0.00,1.71
785,10.02,0.07,1.60
796,10.02,-0.01,1.69
807,9.95,0.00,1.62
818,9.96,-0.06,1.62
829,10.03,0.02,1.69
839,9.95,-0.03,1.60
850,9.98,0.00,1.61
861,10.05,-0.06,1.55
872,9.98,0.02,1.70
883,9.93,0.06,1.56
893,10.00,0.04,1.66
904,10.00,-0.02,1.71
916,9.98,-0.03,1.62
926,9.98,-0.03,1.73
937,9.96,-0.08,1.67
949,10.02,0.02,1.72
959,9.98,-0.04,1.64
970,10.01,-0.00,1.62
982,9.98,-0.03,1.62
993,9.94,0.05,1.69
1003,10.02,0.04,1.67
1014,10.04,-0.10,1.60
1027,10.01,-0.05,1.64
1038,9.99,0.00,1.57
1049,10.03,-0.03,1.69
1061,9.94,0.03,1.77
1072,10.00,-0.04,1.63
1084,10.06,0.04,1.65
1095,10.01,-0.01,1.64
1107,10.02,0.01,1.69
1119,9.94,0.08,1.69
1130,9.95,-0.08,1.63
1141,10.03,0.09,1.69
1153,9.98,-0.02,1.47
1164,10.01,0.08,1.74
1175,10.00,0.11,1.67
1187,10.04,-0.08,1.67
1199,10.00,0.17,1.63
1211,9.98,-0.01,1.58
1222,10.05,0.03,1.68
1233,10.03,0.07,1.64
1245,9.97,0.03,1.66
1256,10.08,-0.09,1.65
1267,10.03,0.05,1.58
1280,10.01,-0.07,1.74
1291,9.99,-0.02,1.72
1302,10.01,-0.06,1.67
1314,9.98,-0.07,1.65
1326,10.05,-0.03,1.60
1338,10.02,0.09,1.67
1349,10.00,-0.06,1.61
1361,10.01,0.04,1.69
1373,10.00,-0.16,1.61
1385,9.98,0.04,1.68
1395,10.02,0.05,1.58
1406,9.95,-0.02,1.67
1419,9.97,-0.00,1.81
1430,10.05,0.00,1.66
1441,9.99,-0.15,1.51
1453,10.02,0.18,1.72
1464,9.89,0.04,1.70
1475,9.99,0.04,1.77
1486,10.02,0.05,1.58
1498,10.00,-0.03,1.62
1510,9.99,0.04,1.64
1520,9.93,0.04,1.72
1531,9.97,-0.03,1.74
1543,10.07,-0.03,1.65
1555,9.99,-0.00,1.63
1566,10.03,-0.01,1.75
1579,10.05,0.01,1.63
1590,9.96,-0.05,1.80
1601,10.03,-0.09,1.69
1613,10.00,0.00,1.60
1625,10.02,-0.09,1.58
1636,9.98,0.08,1.69
1647,9.98,0.03,1.78
1658,9.99,-0.00,1.72
1670,9.97,-0.04,1.55
1681,10.01,0.06,1.58
1692,9.98,0.05,1.69
1703,10.04,-0.09,1.76
1716,10.03,0.04,1.71
1727,10.02,-0.05,1.52
1738,10.02,-0.01,1.54
1751,9.98,0.04,1.62
1762,9.97,0.01,1.74
1772,9.99,-0.02,1.70
1784,10.03,-0.09,1.50
1796,10.03,-0.04,1.54
1808,10.03,-0.06,1.63
1820,9.99,0.02,1.70
1830,9.98,-0.03,1.70
1843,10.05,0.05,1.68
